remaining_obj,ac_weight,knapsack,ac_weight,knapsack,ac_weight,knapsack,ac_weight,total_fitness
0, 2304, 1, 24705, 2, 96, 3, 5662, 235
0, 1056, 1, 8449, 2, 2768, 3, 20494, 235
0, 24608, 1, 5185, 2, 400, 3, 2574, 235
0, 64, 1, 17793, 2, 0, 3, 14910, 235
0, 1089, 1, 8480, 2, 4096, 3, 19102, 235
0, 128, 1, 9249, 2, 21264, 3, 2126, 235
0, 4672, 1, 9216, 2, 18720, 3, 159, 235
0, 1024, 1, 24593, 2, 992, 3, 6158, 235
0, 2272, 1, 272, 2, 17409, 3, 12814, 235
0, 9280, 1, 640, 2, 2305, 3, 20542, 235
0, 5184, 1, 10240, 2, 529, 3, 16814, 235
0, 321, 1, 12432, 2, 1024, 3, 18990, 235
0, 0, 1, 16401, 2, 8992, 3, 7374, 235
0, 9233, 1, 16768, 2, 4096, 3, 2670, 235
0, 16385, 1, 6148, 2, 9680, 3, 554, 308
0, 256, 1, 7312, 2, 8769, 3, 16430, 235
0, 18448, 1, 1025, 2, 4288, 3, 9006, 235
0, 5680, 1, 24576, 2, 2369, 3, 142, 235
0, 4624, 1, 2048, 2, 17697, 3, 8398, 235
0, 0, 1, 80, 2, 4384, 3, 28303, 235
0, 13840, 1, 18560, 2, 0, 3, 367, 235
0, 16, 1, 21505, 2, 2304, 3, 8942, 235
0, 12320, 1, 512, 2, 17536, 3, 2399, 235
0, 17408, 1, 10752, 2, 4272, 3, 335, 235
0, 1280, 1, 80, 2, 160, 3, 31247, 235
0, 16384, 1, 6209, 2, 9360, 3, 814, 235
0, 5280, 1, 2305, 2, 24640, 3, 542, 235
0, 12304, 1, 290, 2, 20032, 3, 141, 308
0, 4112, 1, 8480, 2, 19585, 3, 590, 235
0, 12320, 1, 18768, 2, 1, 3, 1678, 235
0, 4288, 1, 1024, 2, 18448, 3, 9007, 235
0, 18432, 1, 5489, 2, 128, 3, 8718, 235
0, 272, 1, 2080, 2, 65, 3, 30350, 235
0, 704, 1, 2064, 2, 8192, 3, 21807, 235
0, 1600, 1, 8225, 2, 2176, 3, 20766, 235
0, 12288, 1, 112, 2, 18945, 3, 1422, 235
0, 6656, 1, 337, 2, 25728, 3, 46, 235
0, 769, 1, 8192, 2, 22592, 3, 1214, 235
0, 4096, 1, 11776, 2, 385, 3, 16510, 235
0, 26625, 1, 4240, 2, 1024, 3, 878, 235
0, 19712, 1, 8704, 2, 176, 3, 4175, 235
0, 16416, 1, 1409, 2, 4608, 3, 10334, 235
0, 4096, 1, 160, 2, 26705, 3, 1806, 235
0, 23104, 1, 385, 2, 0, 3, 9278, 235
0, 128, 1, 1905, 2, 0, 3, 30734, 235
0, 8608, 1, 7169, 2, 16448, 3, 542, 235
0, 8192, 1, 16408, 2, 2209, 3, 5958, 308
0, 5456, 1, 128, 2, 16416, 3, 10767, 235
0, 1056, 1, 529, 2, 4224, 3, 26958, 235
0, 16640, 1, 4672, 2, 1200, 3, 10255, 235
0, 12288, 1, 2496, 2, 16949, 3, 1034, 308
0, 11264, 1, 48, 2, 5, 3, 21450, 308
0, 33, 1, 9232, 2, 2304, 3, 21198, 235
0, 3297, 1, 0, 2, 8464, 3, 21006, 235
0, 28704, 1, 2753, 2, 272, 3, 1038, 235
0, 9216, 1, 0, 2, 16657, 3, 6894, 235
0, 8704, 1, 4096, 2, 3200, 3, 16767, 235
0, 128, 1, 4384, 2, 28241, 3, 14, 235
0, 16576, 1, 2592, 2, 9488, 3, 4111, 235
0, 208, 1, 20992, 2, 2048, 3, 9519, 235
0, 0, 1, 4560, 2, 18433, 3, 9774, 235
0, 16, 1, 9536, 2, 1, 3, 23214, 235
0, 9216, 1, 4145, 2, 128, 3, 19278, 235
0, 320, 1, 19472, 2, 4737, 3, 8238, 235
0, 24592, 1, 1920, 2, 4193, 3, 2062, 235
0, 28688, 1, 2561, 2, 256, 3, 1262, 235
0, 12544, 1, 2048, 2, 753, 3, 17422, 235
0, 8225, 1, 17664, 2, 6800, 3, 78, 235
0, 0, 1, 31969, 2, 256, 3, 542, 235
0, 1088, 1, 10624, 2, 21009, 3, 46, 235
0, 1280, 1, 16896, 2, 8416, 3, 6175, 235
0, 4128, 1, 2240, 2, 25096, 3, 1303, 308
0, 17, 1, 736, 2, 21760, 3, 10254, 235
0, 1073, 1, 30720, 2, 384, 3, 590, 235
0, 1585, 1, 4228, 2, 10304, 3, 16650, 308
0, 6144, 1, 36, 2, 17600, 3, 8987, 308
0, 1105, 1, 22688, 2, 768, 3, 8206, 235
0, 8513, 1, 4112, 2, 17568, 3, 2574, 235
0, 9249, 1, 21008, 2, 2504, 3, 6, 308
0, 32, 1, 66, 2, 25233, 3, 7436, 308
0, 14624, 1, 16513, 2, 1040, 3, 590, 235
0, 3072, 1, 12496, 2, 16896, 3, 303, 235
0, 2432, 1, 512, 2, 17472, 3, 12351, 235
0, 8736, 1, 16641, 2, 0, 3, 7390, 235
0, 4113, 1, 8416, 2, 3328, 3, 16910, 235
0, 16417, 1, 4944, 2, 9216, 3, 2190, 235
0, 16960, 1, 1040, 2, 6305, 3, 8462, 235
0, 1056, 1, 8320, 2, 20736, 3, 2655, 235
0, 1488, 1, 16384, 2, 2080, 3, 12815, 235
0, 4192, 1, 16384, 2, 3593, 3, 8598, 308
0, 2816, 1, 20481, 2, 1216, 3, 8254, 235
0, 6769, 1, 17408, 2, 8448, 3, 142, 235
0, 11360, 1, 1, 2, 4496, 3, 16910, 235
0, 0, 1, 22848, 2, 8353, 3, 1566, 235
0, 6241, 1, 16384, 2, 9616, 3, 526, 235
0, 17408, 1, 4896, 2, 10240, 3, 223, 235
0, 16896, 1, 2160, 2, 12289, 3, 1422, 235
0, 8192, 1, 2064, 2, 16673, 3, 5838, 235
0, 16912, 1, 5568, 2, 2053, 3, 8234, 308
0, 3089, 1, 224, 2, 20736, 3, 8718, 235
0, 2560, 1, 9472, 2, 4256, 3, 16479, 235
0, 4128, 1, 129, 2, 8960, 3, 19550, 235
0, 272, 1, 4128, 2, 17025, 3, 11342, 235
0, 2304, 1, 21637, 2, 512, 3, 8314, 308
0, 193, 1, 18208, 2, 16, 3, 14350, 235
0, 1056, 1, 20672, 2, 529, 3, 10510, 235
0, 16896, 1, 2048, 2, 5616, 3, 8207, 235
0, 20993, 1, 8576, 2, 96, 3, 3102, 235
0, 16961, 1, 11536, 2, 0, 3, 4270, 235
0, 26624, 1, 5272, 2, 64, 3, 807, 308
0, 592, 1, 12288, 2, 3105, 3, 16782, 235
0, 2065, 1, 1568, 2, 20672, 3, 8462, 235
0, 6657, 1, 8288, 2, 1408, 3, 16414, 235
0, 21136, 1, 8256, 2, 1313, 3, 2062, 235
0, 33, 1, 2704, 2, 1088, 3, 28942, 235
0, 20688, 1, 256, 2, 9728, 3, 2095, 235
0, 2048, 1, 25312, 2, 4369, 3, 1038, 235
0, 3088, 1, 8289, 2, 21248, 3, 142, 235
0, 4608, 1, 16384, 2, 10576, 3, 1199, 235
0, 4609, 1, 27008, 2, 1024, 3, 126, 235
0, 304, 1, 21569, 2, 10240, 3, 654, 235
0, 6209, 1, 1200, 2, 8448, 3, 16910, 235
0, 17408, 1, 256, 2, 8273, 3, 6830, 235
0, 2080, 1, 20816, 2, 641, 3, 9230, 235
0, 8449, 1, 1588, 2, 22592, 3, 138, 308
0, 0, 1, 20480, 2, 11056, 3, 1231, 235
0, 1089, 1, 512, 2, 20752, 3, 10414, 235
0, 10337, 1, 768, 2, 17408, 3, 4254, 235
0, 17440, 1, 576, 2, 6547, 3, 8204, 308
0, 21760, 1, 2576, 2, 8224, 3, 207, 235
0, 2336, 1, 22145, 2, 80, 3, 8206, 235
0, 4176, 1, 3200, 2, 777, 3, 24614, 308
0, 5377, 1, 25216, 2, 48, 3, 2126, 235
0, 128, 1, 32353, 2, 0, 3, 286, 235
0, 7216, 1, 705, 2, 256, 3, 24590, 235
0, 512, 1, 4112, 2, 3104, 3, 25039, 235
0, 9216, 1, 544, 2, 22992, 3, 15, 235
0, 4464, 1, 17408, 2, 10369, 3, 526, 235
0, 8192, 1, 1616, 2, 18721, 3, 4238, 235
0, 28673, 1, 192, 2, 3328, 3, 574, 235
0, 14592, 1, 197, 2, 16928, 3, 1050, 308
0, 8192, 1, 4097, 2, 3024, 3, 17454, 235
0, 8225, 1, 3200, 2, 16704, 3, 4638, 235
0, 17472, 1, 6400, 2, 8209, 3, 686, 235
0, 12320, 1, 1664, 2, 18512, 3, 271, 235
0, 1440, 1, 6209, 2, 512, 3, 24606, 235
0, 5280, 1, 8192, 2, 2577, 3, 16718, 235
0, 8192, 1, 2897, 2, 17568, 3, 4110, 235
0, 4304, 1, 16640, 2, 11265, 3, 558, 235
0, 16929, 1, 11408, 2, 64, 3, 4366, 235
0, 384, 1, 6145, 2, 25184, 3, 1054, 235
0, 8577, 1, 16416, 2, 3088, 3, 4686, 235
0, 16545, 1, 8258, 2, 2304, 3, 5660, 308
0, 16768, 1, 5633, 2, 96, 3, 10270, 235
0, 10400, 1, 16400, 2, 5697, 3, 270, 235
0, 3073, 1, 4720, 2, 24832, 3, 142, 235
0, 6656, 1, 16576, 2, 8225, 3, 1310, 235
0, 21008, 1, 9216, 2, 320, 3, 2223, 235
0, 768, 1, 22576, 2, 1217, 3, 8206, 235
0, 7200, 1, 384, 2, 16960, 3, 8223, 235
0, 18496, 1, 8848, 2, 4097, 3, 1326, 235
0, 48, 1, 1537, 2, 29120, 3, 2062, 235
0, 528, 1, 6464, 2, 16513, 3, 9262, 235
0, 20864, 1, 8192, 2, 1056, 3, 2655, 235
0, 14481, 1, 0, 2, 32, 3, 18254, 235
0, 4464, 1, 1025, 2, 2690, 3, 24588, 308
0, 4096, 1, 160, 2, 768, 3, 27743, 235
0, 16928, 1, 64, 2, 11408, 3, 4367, 235
0, 33, 1, 6912, 2, 25672, 3, 150, 308
0, 2849, 1, 8192, 2, 5136, 3, 16590, 235
0, 17153, 1, 1248, 2, 14352, 3, 14, 235
0, 0, 1, 417, 2, 1088, 3, 31262, 235
0, 640, 1, 24929, 2, 1040, 3, 6158, 235
0, 2048, 1, 8744, 2, 4096, 3, 17879, 308
0, 96, 1, 6144, 2, 1040, 3, 25487, 235
0, 6400, 1, 8352, 2, 16385, 3, 1630, 235
0, 4624, 1, 19456, 2, 8193, 3, 494, 235
0, 13440, 1, 17168, 2, 2145, 3, 14, 235
0, 19600, 1, 544, 2, 4424, 3, 8199, 308
0, 513, 1, 5120, 2, 16768, 3, 10366, 235
0, 18465, 1, 4816, 2, 256, 3, 9230, 235
0, 1537, 1, 20912, 2, 10240, 3, 78, 235
0, 3712, 1, 8257, 2, 4112, 3, 16686, 235
0, 64, 1, 17956, 2, 12673, 3, 2074, 308
0, 31632, 1, 1032, 2, 32, 3, 71, 308
0, 64, 1, 24833, 2, 2576, 3, 5294, 235
0, 160, 1, 24640, 2, 784, 3, 7183, 235
0, 1040, 1, 4609, 2, 24672, 3, 2446, 235
0, 8448, 1, 5680, 2, 18563, 3, 76, 308
0, 28672, 1, 272, 2, 2272, 3, 1551, 235
0, 0, 1, 9232, 2, 16833, 3, 6702, 235
0, 8273, 1, 18944, 2, 4128, 3, 1422, 235
0, 9664, 1, 6185, 2, 528, 3, 16390, 308
0, 29457, 1, 192, 2, 1024, 3, 2094, 235
0, 8320, 1, 1, 2, 5968, 3, 18478, 235
0, 8721, 1, 224, 2, 22528, 3, 1294, 235
0, 1328, 1, 8768, 2, 2048, 3, 20623, 235
0, 10240, 1, 900, 2, 16417, 3, 5210, 308
0, 20480, 1, 320, 2, 1072, 3, 10895, 235
0, 8336, 1, 16709, 2, 5152, 3, 2570, 308
0, 4112, 1, 18081, 2, 8192, 3, 2382, 235
0, 16448, 1, 15360, 2, 433, 3, 526, 235
0, 8256, 1, 19988, 2, 4353, 3, 170, 308
0, 16400, 1, 4640, 2, 1473, 3, 10254, 235
0, 10512, 1, 16448, 2, 640, 3, 5167, 235
0, 28673, 1, 2176, 2, 1824, 3, 94, 235
0, 305, 1, 24704, 2, 7680, 3, 78, 235
0, 18480, 1, 4161, 2, 1920, 3, 8206, 235
0, 17408, 1, 289, 2, 14544, 3, 526, 235
0, 464, 1, 4609, 2, 18464, 3, 9230, 235
0, 3137, 1, 896, 2, 20480, 3, 8254, 235
0, 2561, 1, 8304, 2, 5120, 3, 16782, 235
0, 10304, 1, 1537, 2, 256, 3, 20670, 235
0, 2656, 1, 128, 2, 9473, 3, 20510, 235
0, 2048, 1, 24640, 2, 1568, 3, 4511, 235
0, 20513, 1, 3328, 2, 8336, 3, 590, 235
0, 1104, 1, 14464, 2, 769, 3, 16430, 235
0, 20480, 1, 8512, 2, 2050, 3, 1725, 308
0, 1792, 1, 8193, 2, 16544, 3, 6238, 235
0, 16448, 1, 4608, 2, 3360, 3, 8351, 235
0, 4128, 1, 11008, 2, 17472, 3, 159, 235
0, 2208, 1, 24577, 2, 5648, 3, 334, 235
0, 1280, 1, 16593, 2, 14368, 3, 526, 235
0, 14400, 1, 801, 2, 144, 3, 17422, 235
0, 16497, 1, 2048, 2, 1792, 3, 12430, 235
0, 2305, 1, 32, 2, 12288, 3, 18142, 235
0, 8672, 1, 22017, 2, 0, 3, 2078, 235
0, 256, 1, 2145, 2, 28800, 3, 1566, 235
0, 28800, 1, 3840, 2, 64, 3, 63, 235
0, 64, 1, 2578, 2, 9473, 3, 20652, 308
0, 29712, 1, 576, 2, 417, 3, 2062, 235
0, 24832, 1, 2593, 2, 4112, 3, 1230, 235
0, 608, 1, 21505, 2, 10256, 3, 398, 235
0, 8321, 1, 21504, 2, 2112, 3, 830, 235
0, 21520, 1, 128, 2, 10848, 3, 271, 235
0, 12288, 1, 19008, 2, 1409, 3, 62, 235
0, 0, 1, 5376, 2, 2624, 3, 24767, 235
0, 1057, 1, 10624, 2, 20544, 3, 542, 235
0, 20545, 1, 16, 2, 9088, 3, 3118, 235
0, 16640, 1, 8288, 2, 640, 3, 7199, 235
0, 4272, 1, 16384, 2, 10754, 3, 1357, 308
0, 16384, 1, 8128, 2, 8209, 3, 46, 235
0, 64, 1, 928, 2, 3072, 3, 28703, 235
0, 16864, 1, 2064, 2, 5121, 3, 8718, 235
0, 23680, 1, 0, 2, 8529, 3, 558, 235
0, 24576, 1, 6241, 2, 1040, 3, 910, 235
0, 18464, 1, 4097, 2, 8848, 3, 1358, 235
0, 8384, 1, 22048, 2, 2305, 3, 30, 235
0, 4289, 1, 8736, 2, 17410, 3, 2332, 308
0, 8336, 1, 1, 2, 288, 3, 24142, 235
0, 673, 1, 1088, 2, 16384, 3, 14622, 235
0, 16593, 1, 15104, 2, 0, 3, 1070, 235
0, 16448, 1, 1, 2, 9904, 3, 6414, 235
0, 2321, 1, 12800, 2, 16544, 3, 1102, 235
0, 17, 1, 16512, 2, 11584, 3, 4654, 235
0, 16641, 1, 2080, 2, 1092, 3, 12954, 308
0, 209, 1, 3072, 2, 28960, 3, 526, 235
