remaining_obj,ac_weight,knapsack,ac_weight,knapsack,ac_weight,knapsack,ac_weight,total_fitness
0, 1537, 1, 26624, 2, 176, 3, 4430, 235
0, 3456, 1, 24641, 2, 4128, 3, 542, 235
0, 16384, 1, 14337, 2, 2016, 3, 30, 235
0, 128, 1, 6161, 2, 25408, 3, 1070, 235
0, 21088, 1, 8448, 2, 1025, 3, 2206, 235
0, 1152, 1, 7010, 2, 8209, 3, 16396, 308
0, 3089, 1, 4128, 2, 25216, 3, 334, 235
0, 2384, 1, 12320, 2, 1665, 3, 16398, 235
0, 2049, 1, 4864, 2, 16624, 3, 9230, 235
0, 17921, 1, 260, 2, 4240, 3, 10346, 308
0, 9728, 1, 128, 2, 22849, 3, 62, 235
0, 560, 1, 8192, 2, 22657, 3, 1358, 235
0, 17409, 1, 4112, 2, 10816, 3, 430, 235
0, 5264, 1, 16992, 2, 8449, 3, 2062, 235
0, 577, 1, 13456, 2, 288, 3, 18446, 235
0, 4352, 1, 17025, 2, 10304, 3, 1086, 235
0, 2048, 1, 513, 2, 8544, 3, 21662, 235
0, 16544, 1, 5376, 2, 10256, 3, 591, 235
0, 8256, 1, 2560, 2, 17665, 3, 4286, 235
0, 96, 1, 7185, 2, 24832, 3, 654, 235
0, 18432, 1, 528, 2, 4355, 3, 9452, 308
0, 16544, 1, 4624, 2, 11264, 3, 335, 235
0, 929, 1, 5136, 2, 2112, 3, 24590, 235
0, 24737, 1, 5120, 2, 2112, 3, 798, 235
0, 17216, 1, 10273, 2, 0, 3, 5278, 235
0, 32, 1, 3969, 2, 64, 3, 28702, 235
0, 16384, 1, 2817, 2, 8288, 3, 5278, 235
0, 3584, 1, 320, 2, 12433, 3, 16430, 235
0, 1057, 1, 19072, 2, 0, 3, 12638, 235
0, 16384, 1, 14337, 2, 192, 3, 1854, 235
0, 4384, 1, 10304, 2, 17937, 3, 142, 235
0, 20480, 1, 2145, 2, 896, 3, 9246, 235
0, 8192, 1, 17024, 2, 5136, 3, 2415, 235
0, 18528, 1, 0, 2, 13697, 3, 542, 235
0, 9216, 1, 16384, 2, 4705, 3, 2462, 235
0, 1152, 1, 4416, 2, 24592, 3, 2607, 235
0, 2241, 1, 0, 2, 8464, 3, 22062, 235
0, 16, 1, 8768, 2, 16803, 3, 7180, 308
0, 20944, 1, 10753, 2, 0, 3, 1070, 235
0, 5248, 1, 49, 2, 16448, 3, 11022, 235
0, 1025, 1, 2400, 2, 512, 3, 28830, 235
0, 513, 1, 4272, 2, 24896, 3, 3086, 235
0, 5488, 1, 0, 2, 18432, 3, 8847, 235
0, 2320, 1, 1536, 2, 8384, 3, 20527, 235
0, 1200, 1, 10240, 2, 515, 3, 20812, 308
0, 4704, 1, 8321, 2, 17684, 3, 2058, 308
0, 16416, 1, 4097, 2, 11200, 3, 1054, 235
0, 305, 1, 20544, 2, 3202, 3, 8716, 308
0, 24576, 1, 1585, 2, 2432, 3, 4174, 235
0, 23200, 1, 1024, 2, 256, 3, 8287, 235
0, 32, 1, 8640, 2, 4612, 3, 19483, 308
0, 16656, 1, 640, 2, 15424, 3, 47, 235
0, 0, 1, 24832, 2, 7793, 3, 142, 235
0, 24800, 1, 2576, 2, 0, 3, 5391, 235
0, 3136, 1, 4528, 2, 25089, 3, 14, 235
0, 23552, 1, 145, 2, 8512, 3, 558, 235
0, 20992, 1, 2336, 2, 9425, 3, 14, 235
0, 3296, 1, 20752, 2, 8193, 3, 526, 235
0, 6208, 1, 513, 2, 272, 3, 25774, 235
0, 16384, 1, 4177, 2, 1184, 3, 11022, 235
0, 32, 1, 16704, 2, 15377, 3, 654, 235
0, 5120, 1, 10528, 2, 17025, 3, 94, 235
0, 4864, 1, 24755, 2, 0, 3, 3148, 308
0, 8672, 1, 4097, 2, 16, 3, 19982, 235
0, 33, 1, 30928, 2, 1536, 3, 270, 235
0, 64, 1, 20512, 2, 10257, 3, 1934, 235
0, 16, 1, 2240, 2, 21025, 3, 9486, 235
0, 4608, 1, 18688, 2, 9264, 3, 207, 235
0, 208, 1, 30720, 2, 545, 3, 1294, 235
0, 2080, 1, 1793, 2, 24576, 3, 4318, 235
0, 4144, 1, 2624, 2, 8320, 3, 17679, 235
0, 23056, 1, 1280, 2, 128, 3, 8303, 235
0, 0, 1, 1, 2, 2080, 3, 30686, 235
0, 25152, 1, 2177, 2, 1056, 3, 4382, 235
0, 208, 1, 4641, 2, 3328, 3, 24590, 235
0, 4352, 1, 192, 2, 18977, 3, 9246, 235
0, 16640, 1, 4193, 2, 1664, 3, 10270, 235
0, 4144, 1, 1088, 2, 19201, 3, 8334, 235
0, 10337, 1, 1152, 2, 17168, 3, 4110, 235
0, 28672, 1, 3184, 2, 129, 3, 782, 235
0, 0, 1, 17617, 2, 32, 3, 15118, 235
0, 1664, 1, 8288, 2, 20497, 3, 2318, 235
0, 4432, 1, 9217, 2, 16896, 3, 2222, 235
0, 20512, 1, 9344, 2, 65, 3, 2846, 235
0, 17473, 1, 2320, 2, 8322, 3, 4652, 308
0, 160, 1, 72, 2, 28928, 3, 3607, 308
0, 5280, 1, 24576, 2, 2128, 3, 783, 235
0, 17425, 1, 546, 2, 4096, 3, 10700, 308
0, 4097, 1, 208, 2, 26880, 3, 1582, 235
0, 4624, 1, 17665, 2, 192, 3, 10286, 235
0, 1296, 1, 20640, 2, 10820, 3, 11, 308
0, 6192, 1, 26112, 2, 385, 3, 78, 235
0, 24624, 1, 4097, 2, 192, 3, 3854, 235
0, 16641, 1, 5248, 2, 8784, 3, 2094, 235
0, 13312, 1, 256, 2, 18961, 3, 238, 235
0, 2177, 1, 20544, 2, 9520, 3, 526, 235
0, 8352, 1, 20480, 2, 1105, 3, 2830, 235
0, 512, 1, 31040, 2, 0, 3, 1215, 235
0, 96, 1, 8960, 2, 19601, 3, 4110, 235
0, 8256, 1, 22528, 2, 640, 3, 1343, 235
0, 320, 1, 20480, 2, 9872, 3, 2095, 235
0, 28192, 1, 0, 2, 64, 3, 4511, 235
0, 273, 1, 4192, 2, 1160, 3, 27142, 308
0, 1744, 1, 20480, 2, 8192, 3, 2351, 235
0, 1408, 1, 8272, 2, 544, 3, 22543, 235
0, 16529, 1, 576, 2, 5152, 3, 10510, 235
0, 10432, 1, 20480, 2, 1568, 3, 287, 235
0, 14848, 1, 1296, 2, 16449, 3, 174, 235
0, 224, 1, 8448, 2, 17408, 3, 6687, 235
0, 10513, 1, 160, 2, 17984, 3, 4110, 235
0, 28928, 1, 544, 2, 3137, 3, 158, 235
0, 16640, 1, 576, 2, 13313, 3, 2238, 235
0, 11328, 1, 16945, 2, 128, 3, 4366, 235
0, 24576, 1, 32, 2, 465, 3, 7694, 235
0, 25104, 1, 5376, 2, 165, 3, 2122, 308
0, 8192, 1, 7041, 2, 80, 3, 17454, 235
0, 8208, 1, 2400, 2, 21505, 3, 654, 235
0, 4416, 1, 10240, 2, 17569, 3, 542, 235
0, 0, 1, 96, 2, 20624, 3, 12047, 235
0, 1920, 1, 8192, 2, 2145, 3, 20510, 235
0, 640, 1, 14337, 2, 1120, 3, 16670, 235
0, 4176, 1, 16416, 2, 129, 3, 12046, 235
0, 0, 1, 4448, 2, 3728, 3, 24591, 235
0, 28672, 1, 2564, 2, 256, 3, 1275, 308
0, 0, 1, 24736, 2, 7184, 3, 847, 235
0, 20480, 1, 2368, 2, 1200, 3, 8719, 235
0, 24816, 1, 513, 2, 3072, 3, 4366, 235
0, 17024, 1, 9264, 2, 2112, 3, 4367, 235
0, 1440, 1, 18944, 2, 1, 3, 12382, 235
0, 3648, 1, 8213, 2, 416, 3, 20490, 308
0, 3184, 1, 4224, 2, 17152, 3, 8207, 235
0, 6673, 1, 16736, 2, 128, 3, 9230, 235
0, 0, 1, 10880, 2, 16448, 3, 5439, 235
0, 656, 1, 1025, 2, 6184, 3, 24902, 308
0, 16529, 1, 800, 2, 8256, 3, 7182, 235
0, 6080, 1, 8209, 2, 40, 3, 18438, 308
0, 16896, 1, 2400, 2, 1025, 3, 12446, 235
0, 11025, 1, 17408, 2, 160, 3, 4174, 235
0, 11264, 1, 20752, 2, 512, 3, 239, 235
0, 0, 1, 17049, 2, 10592, 3, 5126, 308
0, 2048, 1, 0, 2, 4881, 3, 25838, 235
0, 2320, 1, 8833, 2, 16484, 3, 5130, 308
0, 769, 1, 5120, 2, 26720, 3, 158, 235
0, 17408, 1, 10240, 2, 4640, 3, 479, 235
0, 0, 1, 16912, 2, 160, 3, 15695, 235
0, 6160, 1, 16514, 2, 8449, 3, 1644, 308
0, 24576, 1, 6464, 2, 161, 3, 1566, 235
0, 832, 1, 8192, 2, 23712, 3, 31, 235
0, 2096, 1, 65, 2, 22272, 3, 8334, 235
0, 4288, 1, 20000, 2, 273, 3, 8206, 235
0, 6145, 1, 8224, 2, 16, 3, 18382, 235
0, 17152, 1, 1041, 2, 2048, 3, 12526, 235
0, 1312, 1, 2064, 2, 4161, 3, 25230, 235
0, 1408, 1, 576, 2, 24624, 3, 6159, 235
0, 64, 1, 3073, 2, 16, 3, 29614, 235
0, 64, 1, 4128, 2, 144, 3, 28431, 235
0, 5120, 1, 673, 2, 10496, 3, 16478, 235
0, 16449, 1, 3072, 2, 688, 3, 12558, 235
0, 8561, 1, 640, 2, 0, 3, 23566, 235
0, 29712, 1, 512, 2, 2208, 3, 335, 235
0, 577, 1, 23728, 2, 8448, 3, 14, 235
0, 4097, 1, 720, 2, 25632, 3, 2318, 235
0, 112, 1, 640, 2, 23552, 3, 8463, 235
0, 22560, 1, 65, 2, 1680, 3, 8462, 235
0, 11264, 1, 385, 2, 560, 3, 20558, 235
0, 17, 1, 6048, 2, 26624, 3, 78, 235
0, 17472, 1, 4112, 2, 0, 3, 11183, 235
0, 192, 1, 8961, 2, 18432, 3, 5182, 235
0, 768, 1, 32, 2, 4304, 3, 27663, 235
0, 256, 1, 2048, 2, 24816, 3, 5647, 235
0, 19521, 1, 256, 2, 128, 3, 12862, 235
0, 6304, 1, 0, 2, 16640, 3, 9823, 235
0, 5136, 1, 2313, 2, 16576, 3, 8742, 308
0, 32, 1, 4160, 2, 385, 3, 28190, 235
0, 8272, 1, 21801, 2, 2688, 3, 6, 308
0, 12833, 1, 128, 2, 1088, 3, 18718, 235
0, 10257, 1, 1792, 2, 20576, 3, 142, 235
0, 1680, 1, 16640, 2, 14432, 3, 15, 235
0, 16560, 1, 12289, 2, 768, 3, 3150, 235
0, 4224, 1, 11008, 2, 17425, 3, 110, 235
